Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,tl,ab,jo,Decision,Reason,Evidence
9ZMWVRYG,journalArticle,2024.0,"Woldeamanuel, A.G.",board Gender Diversity and Financial Performance in Developing Countries: Evidence from the Ethiopian banking sector,Finance: Theory and Practice,,,10.26794/2587-5671-2024-28-5-212-222,https://www.scopus.com/pages/publications/85209171491?origin=resultslist,"The topic of board gender diversity has drawn the attention of academics, organizations, and regulators alike. Such heightened awareness of the subject has produced a favorable atmosphere for gradual growth in women’s participation in boardrooms worldwide. Countries have even taken the initiative to legalize boardroom quotas to increase the proportion of females in the boardroom of organizations. The current study investigated the effect of women’s boardroom representation on the financial well-being of banks. The study considered fourteen commercial banks in Ethiopia as a sample. The study period ran from 2013 to 2020. The study employed OLS and fixed effect regression for analysis and found out that the representation of women in the boardroom of banks pays off. The result is robust for alternative measures of financial performance. The outcome of the study has far-reaching implications for policymakers and managers of financial institutions. Ethiopia’s financial regulators should push for legislated boardroom quotas to enhance the representation of women in the boards of banks. Additionally, banks should make the appointment of additional female board members a priority. The study also contributes new insights to the body of knowledge already available on the subject. © Woldeamanuel A.G., 2024.",2024.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,212-222,,5,28.0,,,Гендерное разнообразие в советах директоров и финансовые показатели в развивающихся странах: данные банковского сектора Эфиопии,,,,,,,,,,Scopus,,,,,,,,gender diversity; boards; financial performance; women board room representations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,board gender diversity and financial performance in developing countries: evidence from the ethiopian banking sector,"the topic of board gender diversity has drawn the attention of academics, organizations, and regulators alike. such heightened awareness of the subject has produced a favorable atmosphere for gradual growth in womens participation in boardrooms worldwide. countries have even taken the initiative to legalize boardroom quotas to increase the proportion of females in the boardroom of organizations. the current study investigated the effect of womens boardroom representation on the financial well-being of banks. the study considered fourteen commercial banks in ethiopia as a sample. the study period ran from 2013 to 2020. the study employed ols and fixed effect regression for analysis and found out that the representation of women in the boardroom of banks pays off. the result is robust for alternative measures of financial performance. the outcome of the study has far-reaching implications for policymakers and managers of financial institutions. ethiopias financial regulators should push for legislated boardroom quotas to enhance the representation of women in the boards of banks. additionally, banks should make the appointment of additional female board members a priority. the study also contributes new insights to the body of knowledge already available on the subject. woldeamanuel a.g., 2024.",finance: theory and practice,Reject,Non-OECD single-market focus,developing countr
N4HVC9PJ,journalArticle,2021.0,"Bilbao-Calabuig, P.; Fabra, M.E.; Osadnik, I.","Exploring processes in Spanish, German and UK boards: a measurement framework of board know-how, board diversity and directors’ interactions interrelation",Team Performance Management,,,10.1108/TPM-03-2021-0020,https://www.scopus.com/pages/publications/85118640060?origin=resultslist,"Purpose: Several empirical attempts have investigated boardroom processes and their impact on the governing team decision-making. Such attempts, however, have derived in inchoate results opening new methodological debates and leaving the underlying patterns of board processes obscure. This paper aims to shed light on these patterns by empirically examining the interrelation among the three central constructs involved in board decision-making: know-how, demographic diversity and directors’ social interactions. Design/methodology/approach: A framework of interrelation among know-how, demographic diversity and social interactions was conceptually built and empirically validated with partial least squares structural equation modelling applied to archival data from a sample of 87 boards of directors of Spanish, German and UK listed companies. Findings: Results unmask the intricacies of behavioural processes involved in know-how-demography relation: demographic diversity contribution to know-how is totally and positively mediated by directors’ social interactions. This reveals the power of directors’ socialization frequency in determining processes and predicting know-how. Practical implications: The paper offers a new pathway to manage board know-how and to make board diversity effective. It also opens a door to an innovative empirical methodology to make board processes emerge, one that overcomes methodological limitations of previous efforts. Originality/value: This is so far the only study that examines and measures holistically the structural interrelation among the three central constructs determining board decisions and performance: know-how, diversity and social interactions. © 2021, Emerald Publishing Limited.",2021.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,553-570,,7-8,27.0,,,,,,,,,,,,,Scopus,,,,,,,,Board diversity; Board know-how; Board processes; Measurement; Partial least squares; Social interactions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"exploring processes in spanish, german and uk boards: a measurement framework of board know-how, board diversity and directors interactions interrelation","purpose: several empirical attempts have investigated boardroom processes and their impact on the governing team decision-making. such attempts, however, have derived in inchoate results opening new methodological debates and leaving the underlying patterns of board processes obscure. this paper aims to shed light on these patterns by empirically examining the interrelation among the three central constructs involved in board decision-making: know-how, demographic diversity and directors social interactions. design/methodology/approach: a framework of interrelation among know-how, demographic diversity and social interactions was conceptually built and empirically validated with partial least squares structural equation modelling applied to archival data from a sample of 87 boards of directors of spanish, german and uk listed companies. findings: results unmask the intricacies of behavioural processes involved in know-how-demography relation: demographic diversity contribution to know-how is totally and positively mediated by directors social interactions. this reveals the power of directors socialization frequency in determining processes and predicting know-how. practical implications: the paper offers a new pathway to manage board know-how and to make board diversity effective. it also opens a door to an innovative empirical methodology to make board processes emerge, one that overcomes methodological limitations of previous efforts. originality/value: this is so far the only study that examines and measures holistically the structural interrelation among the three central constructs determining board decisions and performance: know-how, diversity and social interactions. 2021, emerald publishing limited.",team performance management,Keep,Meets inclusion signal: uk ,uk 
RHVDXW4S,journalArticle,2024.0,"Martinez-Garcia, I.; Terjesen, S.; Gomez-Anson, S.","Regulating board gender diversity in Europe: The influence of cultural, governmental, and women's institutions",Journal of Business Research,,,10.1016/j.jbusres.2024.114782,https://www.scopus.com/pages/publications/85196288676?origin=resultslist,"This study empirically explores the formal and informal institutional antecedents of the enactment of quotas and codes to increase gender diversity on corporate boards. A panel of 30 European countries and 510 observations from 2002 to 2018 reveals that formal and informal national institutional contexts affect the likelihood of board gender codes and quotas. The presence of women in decision-making bodies is the most powerful driver of quotas and codes. Countries with better governance quality and longer maternity leave are less likely to have board gender quotas. High power distance, masculinity, uncertainty avoidance, restraint, short-term orientation, and individualism all increase the likelihood of quotas. A country's female participation in the labor market is also associated with the regulation of board gender diversity. In contrast to previous theoretical propositions, other institutional factors, such as the current presence of a left-wing government, are not related to gender diversity regulations. © 2024 The Author(s)",2024.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,,,,182.0,,,,,,,,,,,,,Scopus,,,,,,,,Corporate governance; Women on boards; Female directors; Board of directors; Gender diversity regulation; Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"regulating board gender diversity in europe: the influence of cultural, governmental, and women's institutions","this study empirically explores the formal and informal institutional antecedents of the enactment of quotas and codes to increase gender diversity on corporate boards. a panel of 30 european countries and 510 observations from 2002 to 2018 reveals that formal and informal national institutional contexts affect the likelihood of board gender codes and quotas. the presence of women in decision-making bodies is the most powerful driver of quotas and codes. countries with better governance quality and longer maternity leave are less likely to have board gender quotas. high power distance, masculinity, uncertainty avoidance, restraint, short-term orientation, and individualism all increase the likelihood of quotas. a country's female participation in the labor market is also associated with the regulation of board gender diversity. in contrast to previous theoretical propositions, other institutional factors, such as the current presence of a left-wing government, are not related to gender diversity regulations. 2024 the author(s)",journal of business research,Keep,Meets inclusion signal:  europe, europe
6Q54X3EE,journalArticle,2022.0,"Nigam, N.K.; Singh, K.; Arya, P.",Impact of gender diversity in boardroom on risk-return profile of Indian corporates,Journal of Indian Business Research,,,10.1108/JIBR-07-2020-0236,https://www.scopus.com/pages/publications/85116837443?origin=resultslist,"Purpose: The existing literature point that the presence of women directors in a firm reduces its risk. However, the relation between boardroom gender diversity and a firm’s return is widely disputed leading to no concrete answer. Some studies mention that women directors have a positive impact on firm performance, whereas, on the other hand, some findings suggest that women directors reduce financial performance. This paper aims to study the relationship of firm risk and return with boardroom gender diversity and the net impact on firm performance in the Indian context. This study uses not only traditional measures of risk and return but also the third measure of risk-adjusted returns to postulate its findings. Design/methodology/approach: Based upon the data of the top 100 of the Bombay Stock Exchange-500 firms for the period FY 2009–2010 to FY 2018–2019, this study applied fixed effect panel regression and random effects Tobit regression to examine the effect of board gender diversity on firm performance. Findings: The study concludes that firms with women directors on board have lower risk and lower returns. It also results in a higher risk-adjusted return, creating a positive impact on a firm’s performance. Originality/value: The paper contributes to the existing literature on corporate governance by considering return, risk and risk-adjusted returns in single research to have a holistic measure of firm performance. It provides empirical evidence from one of the largest emerging economies, India where the female director and independent female director have been introduced recently. © 2021, Emerald Publishing Limited.",2022.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,213-230,,3,14.0,,,,,,,,,,,,,Scopus,,,,,,,,India; Corporate governance; Board diversity; Firm performance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impact of gender diversity in boardroom on risk-return profile of indian corporates,"purpose: the existing literature point that the presence of women directors in a firm reduces its risk. however, the relation between boardroom gender diversity and a firms return is widely disputed leading to no concrete answer. some studies mention that women directors have a positive impact on firm performance, whereas, on the other hand, some findings suggest that women directors reduce financial performance. this paper aims to study the relationship of firm risk and return with boardroom gender diversity and the net impact on firm performance in the indian context. this study uses not only traditional measures of risk and return but also the third measure of risk-adjusted returns to postulate its findings. design/methodology/approach: based upon the data of the top 100 of the bombay stock exchange-500 firms for the period fy 20092010 to fy 20182019, this study applied fixed effect panel regression and random effects tobit regression to examine the effect of board gender diversity on firm performance. findings: the study concludes that firms with women directors on board have lower risk and lower returns. it also results in a higher risk-adjusted return, creating a positive impact on a firms performance. originality/value: the paper contributes to the existing literature on corporate governance by considering return, risk and risk-adjusted returns in single research to have a holistic measure of firm performance. it provides empirical evidence from one of the largest emerging economies, india where the female director and independent female director have been introduced recently. 2021, emerald publishing limited.",journal of indian business research,Reject,Non-OECD single-market focus,india
YFNPDSHU,journalArticle,2023.0,"Almarayeh, T.","Board gender diversity, board compensation and firm performance. Evidence from Jordan",Journal of Financial Reporting and Accounting,,,10.1108/JFRA-05-2021-0138,https://www.scopus.com/pages/publications/85121425529?origin=resultslist,"Purpose: This study aims to analyze the relationship between board gender diversity, board compensation and firm financial performance in the developing country, Jordan, whose cultural, economic and institutional context is very different from most previously analyzed countries’ context. Design/methodology/approach: Ordinary least squares regression was used to examine the association between board gender diversity, board compensation and firm financial performance in a sample of 510 firm-year observations during the years 2009–2018. Generalized least squares estimation method was used to confirm that the results are robust. Findings: The author provides new evidence that board gender diversity does not contribute to firm financial performance. The author also detects that there is a positive relationship between board compensation on firm financial performance. Originality/value: This paper examines the under-researched relationship between board gender diversity, board compensation and firm financial performance. In so doing, the author tries to provide new insights into this relationship within the developing context, the case of Jordan that has a different environment from that of advanced markets. To the best of the researcher’s knowledge, this is almost certainly the first research to investigate the impact of board gender diversity and board compensation on firm financial performance in the Jordanian market. This manuscript is expected to be used as a reference by the regulators and policymakers – both in Jordan and other countries with a similar institutional, cultural setting – to provide a deep understanding of the impact of board gender diversity and board compensation on the firm performance. © 2020, Emerald Publishing Limited.",2023.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,673-694,,3,21.0,,,,,,,,,,,,,Scopus,,,,,,,,Board gender diversity; Corporate governance; Financial performance; Board compensation; Developing country; Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"board gender diversity, board compensation and firm performance. evidence from jordan","purpose: this study aims to analyze the relationship between board gender diversity, board compensation and firm financial performance in the developing country, jordan, whose cultural, economic and institutional context is very different from most previously analyzed countries context. design/methodology/approach: ordinary least squares regression was used to examine the association between board gender diversity, board compensation and firm financial performance in a sample of 510 firm-year observations during the years 20092018. generalized least squares estimation method was used to confirm that the results are robust. findings: the author provides new evidence that board gender diversity does not contribute to firm financial performance. the author also detects that there is a positive relationship between board compensation on firm financial performance. originality/value: this paper examines the under-researched relationship between board gender diversity, board compensation and firm financial performance. in so doing, the author tries to provide new insights into this relationship within the developing context, the case of jordan that has a different environment from that of advanced markets. to the best of the researchers knowledge, this is almost certainly the first research to investigate the impact of board gender diversity and board compensation on firm financial performance in the jordanian market. this manuscript is expected to be used as a reference by the regulators and policymakers both in jordan and other countries with a similar institutional, cultural setting to provide a deep understanding of the impact of board gender diversity and board compensation on the firm performance. 2020, emerald publishing limited.",journal of financial reporting and accounting,Reject,Non-OECD single-market focus,jordan
FA2LI5DU,journalArticle,2022.0,"Khan, A.; Baker, H.K.",How board diversity and ownership structure shape sustainable corporate performance,Managerial and Decision Economics,,,10.1002/mde.3626,https://www.scopus.com/pages/publications/85128841048?origin=resultslist,"This study investigates how demographic board diversity and ownership structure shape Turkish firms' sustainable corporate performance (SCP) between 2013 and 2019. We use a panel dataset of 67 Borsa Istanbul (BIST) 100 indexed non-financial and non-utility firms. Based on logit and probit regression estimations, our empirical findings confirm that board diversity factors, including gender, nationality, experience, educational level, and tenure, are statistically significant and positively related to SCP. Contrary to expectations, ownership concentration has a significantly positive association with SCP. This study contributes insights about Turkish firms' board diversity that have practical implications for companies, regulators, and policymakers. © 2022 John Wiley & Sons Ltd.",2022.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,3751-3770,,8,43.0,,,,,,,,,,,,,Scopus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,how board diversity and ownership structure shape sustainable corporate performance,"this study investigates how demographic board diversity and ownership structure shape turkish firms' sustainable corporate performance (scp) between 2013 and 2019. we use a panel dataset of 67 borsa istanbul (bist) 100 indexed non-financial and non-utility firms. based on logit and probit regression estimations, our empirical findings confirm that board diversity factors, including gender, nationality, experience, educational level, and tenure, are statistically significant and positively related to scp. contrary to expectations, ownership concentration has a significantly positive association with scp. this study contributes insights about turkish firms' board diversity that have practical implications for companies, regulators, and policymakers. 2022 john wiley & sons ltd.",managerial and decision economics,Reject,"Single-market study outside UK (abstract, non-foundational)",turkish
FK57L77X,journalArticle,2022.0,"Li, Y.; de Villiers, C.; Li, L.Z.; Li, L.",The moderating effect of board gender diversity on the relation between corporate social responsibility and firm value,Journal of Management Control,,,10.1007/s00187-022-00334-x,https://www.scopus.com/pages/publications/85123498382?origin=resultslist,"We examine whether female board representation moderates the effect of corporate social responsibility (CSR) performance on firm value. Using a two-stage dynamic panel generalized method of moments method, we find that the effect of CSR strengths (CSR concerns) on the market assessed firm value, measured by Tobin’s Q and annual stock return, is incrementally more positive (more negative) for firms with greater female representation on the board. Further analysis suggests that female board representation positively moderates the effect of CSR strengths on firm financial performance measured by return on assets (ROA); however, female board representation does not significantly moderate the impact of CSR concerns on ROA. Our findings suggest that board gender diversity enhances the effect of positive CSR performance on firm value, but exacerbates the negative market reactions to CSR concerns. Overall, our evidence suggests that board gender diversity may enhance or destroy firm value depending on a firm’s social and environmental performance in dimensions other than diversity. © 2022, The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature.",2022.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,109-143,,1,33.0,,,,,,,,,,,,,Scopus,,,,,,,,Board gender diversity; CSR; Firm value; CSR concerns; CSR strengths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,the moderating effect of board gender diversity on the relation between corporate social responsibility and firm value,"we examine whether female board representation moderates the effect of corporate social responsibility (csr) performance on firm value. using a two-stage dynamic panel generalized method of moments method, we find that the effect of csr strengths (csr concerns) on the market assessed firm value, measured by tobins q and annual stock return, is incrementally more positive (more negative) for firms with greater female representation on the board. further analysis suggests that female board representation positively moderates the effect of csr strengths on firm financial performance measured by return on assets (roa); however, female board representation does not significantly moderate the impact of csr concerns on roa. our findings suggest that board gender diversity enhances the effect of positive csr performance on firm value, but exacerbates the negative market reactions to csr concerns. overall, our evidence suggests that board gender diversity may enhance or destroy firm value depending on a firms social and environmental performance in dimensions other than diversity. 2022, the author(s), under exclusive licence to springer-verlag gmbh germany, part of springer nature.",journal of management control,Keep,Inclusion signal in abstract: measur,measur
2AVHQ2SN,journalArticle,2024.0,"Ali, F.; Shah, S.S.",Firm risk associated with environmental and corporate social disclosure: The moderating role of board gender diversity,Journal of Corporate Accounting and Finance,,,10.1002/jcaf.22725,https://www.scopus.com/pages/publications/85192742934?origin=resultslist,"This study examines the relationship among corporate social and environmental disclosures, firm risk, and board gender diversity. This paper offers fresh insights into the relationship between corporate social and environmental disclosures and gender diversity and firm risk., Using panel data of Chinese nonfinancial A-share-listed companies from 2008 to 2020, we discover that the correlation between gender diversity on the board and corporate social and environmental disclosures has a significant negative influence on firm risk. The findings also revealed that the impact of gender diversity and corporate social and environmental disclosures is more pronounced to mitigate firm risk in nonstate-owned enterprises than in state-owned enterprises. For robustness, we used the generalized method of moments to control for reverse causality and endogenous variables' existence; the findings are similar to the main results. The study contributes to the literature by offering a contingency approach to examine the relationship between corporate social and environmental disclosures and firm risk and sheds light on the relationship in the context of a developing economy. © 2024 Wiley Periodicals LLC.",2024.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,202-220,,4,35.0,,,,,,,,,,,,,Scopus,,,,,,,,board gender diversity; emerging economy; environmental and corporate social disclosure; firm risk; nonstate owned enterprises; state-owned enterprises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,firm risk associated with environmental and corporate social disclosure: the moderating role of board gender diversity,"this study examines the relationship among corporate social and environmental disclosures, firm risk, and board gender diversity. this paper offers fresh insights into the relationship between corporate social and environmental disclosures and gender diversity and firm risk., using panel data of chinese nonfinancial a-share-listed companies from 2008 to 2020, we discover that the correlation between gender diversity on the board and corporate social and environmental disclosures has a significant negative influence on firm risk. the findings also revealed that the impact of gender diversity and corporate social and environmental disclosures is more pronounced to mitigate firm risk in nonstate-owned enterprises than in state-owned enterprises. for robustness, we used the generalized method of moments to control for reverse causality and endogenous variables' existence; the findings are similar to the main results. the study contributes to the literature by offering a contingency approach to examine the relationship between corporate social and environmental disclosures and firm risk and sheds light on the relationship in the context of a developing economy. 2024 wiley periodicals llc.",journal of corporate accounting and finance,Reject,Non-OECD single-market focus (abstract),chinese
QDS85T5G,journalArticle,2020.0,"Mouakhar, K.; Kachouri, M.; Riguen, R.; Jarboui, A.",The effect of sustainability performance and CSR on corporate tax avoidance with board gender diversity as mediating variable,Recherches en Sciences de Gestion,,,10.3917/resg.138.0303,https://www.scopus.com/pages/publications/85113802858?origin=resultslist,"This paper aims to empirically examine how sustainability performance moderates the relation between tax avoidance and CSR through board gender diversity. The structural equation modeling is applied to test the relation between sustainability performances, CSR and tax avoidance for a panel data set of 300 UK business firms listed during 2005-2017. The results show that sustainability performance moderates the relationship between corporate social responsibility and tax avoidance. Thus, this study demonstrates empirically that firms with sustainability performance activities are better positioned to obtain more transparency through reducing tax avoidance. The originality of this paper consists in proposing the establishment of both direct and indirect links between SP, CSR and tax avoidance. © 2020 ISEOR. All rights reserved.",2020.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,303-339,,3,138.0,,,,,,,,,,,,,Scopus,,,,,,,,Board gender diversity; Corporate social responsibility; Tax avoidance; Stakeholders; Performance sustainability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,the effect of sustainability performance and csr on corporate tax avoidance with board gender diversity as mediating variable,"this paper aims to empirically examine how sustainability performance moderates the relation between tax avoidance and csr through board gender diversity. the structural equation modeling is applied to test the relation between sustainability performances, csr and tax avoidance for a panel data set of 300 uk business firms listed during 2005-2017. the results show that sustainability performance moderates the relationship between corporate social responsibility and tax avoidance. thus, this study demonstrates empirically that firms with sustainability performance activities are better positioned to obtain more transparency through reducing tax avoidance. the originality of this paper consists in proposing the establishment of both direct and indirect links between sp, csr and tax avoidance. 2020 iseor. all rights reserved.",recherches en sciences de gestion,Keep,Inclusion signal in abstract: uk ,uk 
YD2B3XXQ,journalArticle,2023.0,"Wan Ismail, W.A.; Kamarudin, K.A.; Mohamad Ariff, A.; Wan-Hussin, W.N.","Women on board, strength of auditing and reporting standards and analysts' forecasts accuracy: international evidence",Journal of Applied Accounting Research,,,10.1108/JAAR-02-2022-0029,https://www.scopus.com/pages/publications/85137423591?origin=resultslist,"Purpose: This paper investigates whether board gender diversity and the strength of auditing and reporting standards are associated with analysts' forecast accuracy and whether the strength of auditing and reporting standards moderates the association between board gender diversity and analysts' forecast accuracy. Design/methodology/approach: The sample covers 24,086 firm-year observations from 37 countries from 2009 to 2018. The data were obtained from various sources: earnings forecast data from the Institutional Brokers' Estimate System (IBES) database; board gender diversity and financial data from Thomson Reuters Fundamentals; and country-level data from World Economic Forum database. The authors measure board gender diversity using four proxies namely, the proportion of women directors on the board, a dummy variable for board with at least one women director, BLAU measurement corresponds to the proportion of group females and males using the formula adopted from the Hirschman-Herfindahl index (Hirschman, 1964) and the proportion of the number of women executives over the total number of directors. The study also uses a series of specification tests using alternative measures for each variable and controlling the global financial crisis and endogeneity issue. Findings: Firms with higher board gender diversity have higher analysts' forecast accuracy. Compared to countries with weak auditing and reporting standards, the authors find firms in countries with strong auditing and reporting standards have more accurate forecasts. Further, the positive relationship between the board gender diversity and analysts' forecast accuracy is weaker for firms in countries with strong auditing and reporting standards, as compared to firms in countries with weak auditing and reporting standards. Research limitations/implications: This study found new evidence on the effect of women directorships on analyst forecasts and this relationship varies between levels of the strength of auditing and reporting standards, which was not addressed in prior studies. Practical implications: This study highlights the importance of strengthening the policy on getting more women on board and the continuous efforts to enhance the strength of auditing and reporting standards of a country as valuable strategies to enhance the quality of analyst forecasts. Originality/value: This is the first study that employs the international dataset to examine the moderating effect of the strength of auditing and reporting standards on the relationship between board gender diversity and analysts' forecast accuracy. © 2022, Emerald Publishing Limited.",2023.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,380-402,,2,24.0,,,,,,,,,,,,,Scopus,,,,,,,,Board gender diversity; Analysts'; forecast; The strength of auditing and reporting standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"women on board, strength of auditing and reporting standards and analysts' forecasts accuracy: international evidence","purpose: this paper investigates whether board gender diversity and the strength of auditing and reporting standards are associated with analysts' forecast accuracy and whether the strength of auditing and reporting standards moderates the association between board gender diversity and analysts' forecast accuracy. design/methodology/approach: the sample covers 24,086 firm-year observations from 37 countries from 2009 to 2018. the data were obtained from various sources: earnings forecast data from the institutional brokers' estimate system (ibes) database; board gender diversity and financial data from thomson reuters fundamentals; and country-level data from world economic forum database. the authors measure board gender diversity using four proxies namely, the proportion of women directors on the board, a dummy variable for board with at least one women director, blau measurement corresponds to the proportion of group females and males using the formula adopted from the hirschman-herfindahl index (hirschman, 1964) and the proportion of the number of women executives over the total number of directors. the study also uses a series of specification tests using alternative measures for each variable and controlling the global financial crisis and endogeneity issue. findings: firms with higher board gender diversity have higher analysts' forecast accuracy. compared to countries with weak auditing and reporting standards, the authors find firms in countries with strong auditing and reporting standards have more accurate forecasts. further, the positive relationship between the board gender diversity and analysts' forecast accuracy is weaker for firms in countries with strong auditing and reporting standards, as compared to firms in countries with weak auditing and reporting standards. research limitations/implications: this study found new evidence on the effect of women directorships on analyst forecasts and this relationship varies between levels of the strength of auditing and reporting standards, which was not addressed in prior studies. practical implications: this study highlights the importance of strengthening the policy on getting more women on board and the continuous efforts to enhance the strength of auditing and reporting standards of a country as valuable strategies to enhance the quality of analyst forecasts. originality/value: this is the first study that employs the international dataset to examine the moderating effect of the strength of auditing and reporting standards on the relationship between board gender diversity and analysts' forecast accuracy. 2022, emerald publishing limited.",journal of applied accounting research,Keep,No exclusion criterion met (doubt resolved toward inclusion),
344ZEW5L,journalArticle,2023.0,"Castro, P.; Tascón, M.T.; Corral, S.",Can patriarchal attitudes moderate the relation between women on boards and firm economic performance?,European Research on Management and Business Economics,,,10.1016/j.iedeen.2023.100222,https://www.scopus.com/pages/publications/85165615963?origin=resultslist,"The paper investigates the moderating effect of patriarchal attitudes by country and year on the relationship between gender diversity on boards and firm performance. The international sample analyzed is composed of 1,103 listed firms from 18 European countries for the period of 2005–2019. Using a two-step system GMM approach, the analysis shows how the generally positive relationship between gender diversity and economic performance (proxied by return on assets and Tobin's Q) is offset and even surpassed by the negative moderating effect of patriarchal attitudes. Furthermore, our work tests critical mass theory and finds confirmation in line with the results obtained for gender diversity. The main contributions of this work include its use of new specific proxies for gender culture by country, namely, patriarchal attitudes and the finding of how they affect the relationship between women's board participation and firm performance in a negative and consistent way. © 2023",2023.0,2026-07-19 09:30:51,2026-07-19 09:30:51,,,,3,29.0,,,,,,,,,,,,,Scopus,,,,,,,,Women on boards; Economic performance; European listed firms; Patriarchal attitudes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,can patriarchal attitudes moderate the relation between women on boards and firm economic performance?,"the paper investigates the moderating effect of patriarchal attitudes by country and year on the relationship between gender diversity on boards and firm performance. the international sample analyzed is composed of 1,103 listed firms from 18 european countries for the period of 20052019. using a two-step system gmm approach, the analysis shows how the generally positive relationship between gender diversity and economic performance (proxied by return on assets and tobin's q) is offset and even surpassed by the negative moderating effect of patriarchal attitudes. furthermore, our work tests critical mass theory and finds confirmation in line with the results obtained for gender diversity. the main contributions of this work include its use of new specific proxies for gender culture by country, namely, patriarchal attitudes and the finding of how they affect the relationship between women's board participation and firm performance in a negative and consistent way. 2023",european research on management and business economics,Keep,Inclusion signal in abstract:  europe, europe
